row_id,TEXT
8213,this item did not fit my car as the page said it would .
8214,it s in the pool room and does ok but once you try to turn it up it bottoms out .
8215,i paid almost three times the amount offered here for my set .
8216,"i think this is one game you should rent first before buying ,  because it really is frustrating ."
8217,it has a petroleum base and i think that is not appealing to the dogs .
8218,i let it get a little dry then try to get the bubbles out .
8219,many of their products bear complaints about cloudiness .
8220,"the hard non stick surface works very well ,  and does not pick up butter grease like some other coatings ."
8221,the shaver works but after almost num_num months of trying out many blades i gave up .
8222,i read in a past review that someone had crystals in their water .
8223,these guns are pretty cool looking little toys .
8224,"if using the mesh filter ,  be meticulous about cleaning the filter ."
8225,i often have several things all going at once .
8226,got a different brand elsewhere that works fine .
8227,the paper towel can then be used for another purpose .
8228,buy it if you only have a num_num and you dont get a multi choice .
8229,why buy a cool looking iphone and put on a clunky case ?  this looks and feels great .
8230,this cable is just like any other cable or adapter that comes with the product .
8231,i searched all the reviews on the site .
8232,we especially like to add walnuts to the basic batter .
8233,i have used several brands of compressed air as i work in the i . t .
8234,if i could give num_num stars i would .
8235,"she loved it and i was delightfully surprised at the quality of the box ,  sticks and crane holders ."
8236,and there is no  car mode  with the samsung app .
8237,maybe a dvd of people doing it would help .
8238,"about a month ago it started acting funny ,  would bounce back and forth between charging and not charging ."
8239,i better stick with the tough indestructable rubber ones for this dog .
8240,"nothing wrong with camping ,  but i like the gps when i go into the woods ."
8241,my fingers reek of it and i can even smell it on my face .
8242,"first of i cant really complain about the price !  its practically a steal !  it looks good ,  feels good ."
8243,it does do the job fine but not as easily as i thought which is my fault .
8244,it was only in num_num that i actually played through the original  the legend of zelda  .
8245,i definitely wouldn t recommend this to anyone who has acne .
8246,"this mortar and pestle is a great lil accent to my baking toolbox ,  its weight is just perfect ."
8247,"upon opening the bags ,  there was a very strong odor of rancid oil ."
8248,that same day i bought one for myself .
8249,overall i am very happy with this unit but num_num things i wish this unit has .
8250,go down in all directions but the way they should and hang up in the hopper .
8251,i really like these so well that i ordered more .
8252,i would use this for about num_num minutes once a week .
8253,might cost more but you save $ not having to keep buying cheap junkie screens like this one is .
8254,i put this together in less than num_num minutes !  high quality .
8255,it had a nice variety of exclusive titles and sported a lower price than both other systems .
8256,"the machine will rock and walk under those conditions ,  and even pop the bowl off at times ."
8257,my battery doesn t last all that long but it is worth what i paid for it .
8258,stores had the same bulbs priced in the $ area and amazon had them for $
8259,who designed this thing ?  all it does is get smashed and caught in everything and get in the way .
8260,i bought one for the nexus and another for an evo .
8261,even with the large silicone mat i have .
8262,from a fit and finish point of view .
8263,poison has got to be the most cloying perfume ever created .
8264,"overall it is a breeze to set up ,  and i use it every day ."
8265,"my hair was pretty light ,  and i put this on wanting the wonderful color on the box and swatch ."
8266,it folds down but not sure i would use this as a portable stand .
8267,i do use it constantly to steam vegetables .
8268,can be used as a mouse but i have a mouse that i am already comfortable with .
8269,this is a nice little machine for trimming up most any part of the body .
8270,it s absolutely everything you would expect out of a good quality screen protector .
8271,bleh . but if you can deal with the aforementioned it s a nifty size package .
8272,i use the phone from num_extend to around num_extend and it s usually almost dead when i get home .
8273,i use the shun straightening rod and get is sharpened professionally once a year .
8274,this is the num_extend timex ironman watch i ve purchased since num_extend and it will be my very last .
8275,it is a beautifully made knife which holds an excellent edge and is easily sharpened .
8276,"once opened up via surgery ,  surgeons scrub out the rooms and pack them with antibiotics and pain medications ."
8277,i have used memorex dvd+rw disks before  purchased in a num_num pack  and they were reliable .
8278,i also think this juicer is not meant to be for a person who is always in the hurry .
8279,everyone has the same chains of melee attacks .
8280,a must have if you rely on electronics and may not have a power source !  .
8281,"remember him ?  neither does anybody else .  .  . it is an interesting idea ,  but it doesn t really enhance the games ."
